Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes transmitted on interface Network adapter 1;DSI29 (Plone): Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes transmitted on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes transmitted on interface Network adapter 1;ZLDAP2: Number of bytes transmitted on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes transmitted on interface Network adapter 1;FEX: Number of bytes transmitted on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes transmitted on interface Network adapter 1;DSI-VMWO: Number of bytes transmitted on interface Network adapter 1;ade-test: Number of bytes transmitted on interface Network adapter 1;DSI37 (OpenReports): Number of bytes transmitted on interface Network adapter 1;DSI67 (Media4display): Number of bytes transmitted on interface Network adapter 1;dsi-etl-dev: Number of bytes transmitted on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes transmitted on interface Network adapter 1;IF-DEVHUB: Number of bytes transmitted on interface Network adapter 1;DSI76 (admiges): Number of bytes transmitted on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes transmitted on interface Network adapter 1;zstore10: Number of bytes transmitted on interface Network adapter 1;dsi-captif-abcd: Number of bytes transmitted on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes transmitted on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes transmitted on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes transmitted on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes transmitted on interface Network adapter 1;RASS2: Number of bytes transmitted on interface Network adapter 1;PDM-LSS: Number of bytes transmitted on interface Network adapter 1;CENTREON: Number of bytes transmitted on interface Network adapter 1;MATEIS9: Number of bytes transmitted on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes transmitted on interface Network adapter 1;DSI316: Number of bytes transmitted on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes transmitted on interface Network adapter 1;dsi-prtg: Number of bytes transmitted on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes transmitted on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes transmitted on interface Network adapter 1;DSI-WO-TEST: Number of bytes transmitted on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes transmitted on interface Network adapter 1;dsi-tac: Number of bytes transmitted on interface Network adapter 1;dsi-puppet5: Number of bytes transmitted on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes transmitted on interface Network adapter 3
2019-06-06T22:20:00+02:00;0;0;0;0;0;16384;0;0;3072;0;0;0;0;0;0;5120;0;152576;1479680;411648;0;0;0;0;0;0;0;0;0;4096;0;261120;2048;0;0;0;0;0;0;0;3072;0;1522688;0;0;0;0
2019-06-06T22:21:00+02:00;0;0;0;0;0;62464;1024;0;3072;0;0;0;0;0;0;0;0;67584;1110016;83968;0;0;0;0;0;0;0;0;0;0;0;598016;4096;1024;0;0;0;0;0;0;3072;0;1148928;0;0;0;0
2019-06-06T22:22:00+02:00;0;1024;0;0;0;62464;0;0;9216;0;0;0;0;0;0;4096;0;67584;1526784;83968;0;0;0;0;0;2048;0;0;0;0;0;1179648;4096;0;0;0;0;0;0;0;3072;0;1575936;0;0;0;0
2019-06-06T22:23:00+02:00;0;0;0;0;0;10240;0;0;3072;0;0;0;0;0;0;18432;0;54272;2641920;57344;0;0;0;0;0;1024;0;0;0;0;0;339968;1024;0;0;0;0;0;0;0;3072;0;2683904;0;2048;0;1024
2019-06-06T22:24:00+02:00;0;0;0;0;0;12288;0;0;3072;0;0;0;0;0;0;6144;0;165888;2641920;91136;0;0;0;0;0;5120;0;0;0;0;0;339968;7168;0;0;3072;0;0;0;0;3072;0;2683904;0;2048;0;1024
2019-06-06T22:25:00+02:00;0;0;0;0;0;35840;25600;0;3072;0;0;0;0;0;0;6144;0;389120;4444160;410624;0;0;0;0;0;5120;0;0;0;31744;0;253952;5120;0;0;3072;0;0;0;0;3072;0;4489216;0;0;0;0
2019-06-06T22:26:00+02:00;0;0;0;0;0;35840;26624;0;1024;0;0;0;0;0;0;32768;0;389120;5012480;602112;0;0;0;0;0;4096;0;0;0;15360;0;649216;5120;0;0;3072;0;0;0;0;3072;0;5085184;0;1024;0;0
2019-06-06T22:27:00+02:00;0;0;0;0;0;2048;26624;0;13312;0;0;0;0;0;0;37888;0;673792;3809280;602112;0;0;0;0;0;2048;0;0;0;7168;0;334848;5120;0;0;0;0;0;0;0;3072;0;3893248;0;0;0;0
2019-06-06T22:28:00+02:00;0;0;0;0;0;1024;26624;0;0;0;0;0;0;0;0;23552;0;156672;3377152;187392;0;0;0;0;0;0;0;0;0;7168;0;651264;4096;0;0;0;0;0;0;0;3072;0;3893248;0;0;0;1024
2019-06-06T22:29:00+02:00;0;0;0;0;0;8192;0;0;0;0;0;0;0;0;0;23552;0;63488;3377152;76800;0;0;0;0;0;5120;0;0;0;8192;0;651264;7168;0;0;0;0;0;0;0;3072;0;3465216;0;0;0;1024
2019-06-06T22:30:00+02:00;0;0;0;0;0;8192;0;0;2048;0;0;0;0;0;0;11264;0;252928;2913280;105472;0;0;0;0;0;5120;0;0;0;25600;0;1097728;6144;0;0;0;0;0;0;0;3072;0;3058688;0;2048;0;0
2019-06-06T22:31:00+02:00;0;0;0;0;0;18432;1024;0;138240;0;0;0;0;0;0;43008;0;252928;1766400;105472;0;0;0;0;0;4096;0;0;0;4096;0;501760;6144;0;0;0;0;0;0;0;3072;0;1920000;0;0;0;0
2019-06-06T22:32:00+02:00;0;0;0;0;0;10240;0;0;9216;0;0;0;0;0;0;0;0;47104;2688000;402432;0;0;0;0;0;2048;0;0;0;6144;0;533504;4096;0;0;0;0;0;0;0;3072;0;2764800;0;1024;0;0
2019-06-06T22:33:00+02:00;0;0;0;0;0;34816;0;0;9216;0;0;26624;0;0;0;36864;0;219136;2688000;84992;0;0;0;0;0;7168;0;0;0;6144;0;533504;3072;0;0;3072;0;0;0;0;3072;0;2764800;0;1024;0;0
2019-06-06T22:34:00+02:00;0;0;0;0;0;15360;0;0;8192;0;0;0;0;0;0;36864;0;296960;3530752;71680;0;0;0;0;0;7168;0;0;0;2048;0;288768;7168;0;0;3072;0;0;0;0;3072;0;3619840;0;1024;0;0
2019-06-06T22:35:00+02:00;0;0;0;0;0;15360;0;0;9216;0;0;0;0;0;0;0;0;296960;2506752;71680;0;0;0;0;0;3072;0;0;0;8192;0;354304;7168;4096;0;3072;0;0;0;0;3072;0;2591744;0;2048;0;0
2019-06-06T22:36:00+02:00;0;0;0;0;0;22528;1024;0;6144;0;0;0;0;0;0;84992;0;261120;3251200;45056;0;0;0;0;0;0;0;0;0;6144;0;345088;4096;0;0;0;0;0;0;0;3072;0;3334144;0;0;0;0
2019-06-06T22:37:00+02:00;0;0;0;0;0;16384;1024;0;6144;0;0;0;0;0;0;10240;0;258048;3251200;34816;0;0;0;0;0;1024;0;0;0;6144;0;443392;4096;0;0;0;0;0;0;0;3072;0;3334144;0;0;0;0
2019-06-06T22:38:00+02:00;0;0;0;0;0;28672;0;0;6144;0;0;25600;0;0;0;10240;0;338944;3479552;411648;0;0;0;0;0;1024;0;0;0;6144;0;443392;1024;0;0;0;0;0;0;0;3072;0;3573760;0;0;0;0
2019-06-06T22:39:00+02:00;0;0;0;0;1024;28672;0;12288;6144;0;0;25600;0;0;0;15360;0;81920;3048448;89088;0;0;0;0;0;6144;0;0;0;0;0;339968;8192;0;0;0;0;0;0;0;3072;0;3131392;0;1024;0;0
2019-06-06T22:40:00+02:00;0;0;0;0;0;24576;0;0;5120;0;0;0;0;0;0;24576;0;81920;3034112;89088;0;0;0;0;0;3072;0;0;0;0;0;340992;8192;5120;0;0;0;0;0;0;2048;0;3129344;0;1024;0;0
2019-06-06T22:41:00+02:00;0;0;0;0;0;25600;0;0;8192;0;0;0;0;0;0;22528;0;228352;2531328;37888;0;0;0;0;0;0;0;0;0;0;0;848896;5120;0;0;0;0;0;0;0;3072;0;2626560;0;1024;0;1024
2019-06-06T22:42:00+02:00;0;0;0;0;0;11264;0;0;8192;0;0;0;0;0;0;22528;0;65536;2531328;67584;0;0;0;0;0;5120;0;0;0;0;0;848896;3072;0;0;3072;0;0;0;0;3072;0;2626560;0;1024;0;1024
2019-06-06T22:43:00+02:00;0;0;0;0;0;39936;0;0;5120;0;0;0;0;0;0;4096;0;184320;3986432;435200;0;0;0;0;0;5120;0;0;0;0;0;478208;6144;0;0;3072;0;0;0;0;3072;0;4088832;0;0;0;0
2019-06-06T22:44:00+02:00;0;0;0;0;0;39936;1024;0;5120;0;0;0;0;0;0;1024;0;184320;2348032;435200;0;0;0;0;0;5120;0;0;0;0;0;243712;6144;0;0;3072;0;0;0;0;3072;0;2430976;0;1024;0;0
2019-06-06T22:45:00+02:00;0;0;0;0;0;31744;0;0;6144;0;0;0;0;0;0;1024;0;310272;2147328;30720;0;0;0;0;0;2048;0;0;0;4096;0;394240;4096;0;0;0;0;0;0;0;3072;0;2214912;0;1024;0;0
2019-06-06T22:46:00+02:00;0;0;0;0;0;3072;0;0;6144;0;0;0;1024;0;0;30720;0;66560;2147328;77824;0;0;0;0;0;0;0;0;0;4096;0;394240;5120;0;0;0;0;0;0;0;3072;0;2214912;0;1024;0;0
2019-06-06T22:47:00+02:00;0;0;0;0;0;11264;0;0;0;0;0;0;1024;0;0;30720;0;43008;2426880;205824;0;0;0;0;0;0;0;0;0;0;0;316416;7168;0;0;0;0;0;0;0;3072;0;2504704;0;1024;0;0
2019-06-06T22:48:00+02:00;0;0;0;0;0;11264;0;0;2048;0;0;0;0;0;0;33792;0;43008;2226176;205824;0;0;0;0;0;2048;0;0;0;0;0;293888;7168;0;0;0;0;0;0;0;3072;0;2307072;0;0;0;0
2019-06-06T22:49:00+02:00;0;0;0;0;0;38912;0;0;13312;0;0;0;0;0;0;29696;0;52224;2212864;123904;0;0;0;0;0;1024;0;0;0;0;0;201728;2048;1024;0;0;0;0;0;9216;3072;0;2280448;0;0;0;0
2019-06-06T22:50:00+02:00;0;0;0;0;0;11264;0;0;3072;0;69632;0;0;0;0;53248;0;110592;2462720;405504;0;0;0;0;0;2048;0;0;0;0;0;655360;3072;0;0;0;0;0;0;0;3072;0;2280448;0;0;0;0
2019-06-06T22:51:00+02:00;0;1024;0;0;0;5120;0;0;3072;0;0;0;0;0;0;53248;0;289792;2462720;79872;0;0;2048;0;0;0;0;0;0;0;0;655360;4096;0;0;3072;0;0;0;0;3072;0;2533376;0;1024;0;0
2019-06-06T22:52:00+02:00;0;0;0;0;0;5120;0;0;1024;0;0;0;0;0;0;30720;0;295936;2595840;74752;0;0;2048;0;0;0;0;0;0;0;0;165888;1024;0;0;3072;0;0;0;0;3072;0;2690048;0;0;0;0
2019-06-06T22:53:00+02:00;0;0;0;0;0;11264;0;0;2048;0;0;0;0;0;0;25600;0;295936;2380800;74752;0;0;0;0;0;2048;0;0;0;0;0;294912;1024;0;0;3072;0;0;0;0;3072;0;2477056;0;1024;0;0
2019-06-06T22:54:00+02:00;0;0;0;0;0;12288;0;0;10240;0;0;0;0;0;0;33792;0;148480;2711552;40960;0;0;0;0;0;1024;0;0;0;0;0;424960;8192;0;0;0;0;0;0;0;3072;0;2894848;0;1024;0;1024
2019-06-06T22:55:00+02:00;0;0;0;0;0;36864;0;0;10240;0;0;0;0;0;0;33792;0;55296;2711552;400384;0;0;0;0;0;0;0;0;0;0;0;424960;4096;0;0;0;0;0;0;0;3072;0;2894848;0;0;0;1024
2019-06-06T22:56:00+02:00;0;0;0;0;0;10240;0;0;1024;0;0;0;0;0;0;2048;0;183296;2366464;265216;0;0;0;0;0;0;0;0;0;3072;0;610304;4096;0;0;0;0;0;0;0;3072;0;2533376;0;0;0;0
2019-06-06T22:57:00+02:00;0;0;0;0;0;10240;1024;0;11264;0;0;0;0;0;0;19456;0;183296;2121728;265216;0;0;0;0;0;2048;0;0;0;0;0;428032;4096;0;0;0;0;0;0;0;3072;0;2177024;0;0;0;0
2019-06-06T22:58:00+02:00;0;0;0;0;0;23552;0;0;9216;0;0;0;0;0;0;56320;0;320512;1936384;39936;0;0;0;0;0;1024;0;0;0;0;0;1253376;3072;0;0;0;0;0;0;0;3072;0;2000896;0;0;0;1024
2019-06-06T22:59:00+02:00;0;0;0;0;0;21504;0;0;9216;0;1024;0;0;0;0;1024;0;50176;1936384;403456;0;0;0;0;0;5120;0;0;0;0;0;1253376;2048;0;0;0;0;0;0;0;3072;0;2000896;0;0;0;1024
2019-06-06T23:00:00+02:00;0;0;0;0;0;20480;0;0;7168;0;0;0;0;0;0;1024;0;329728;2855936;237568;0;0;0;0;0;5120;0;0;0;0;0;169984;7168;0;0;3072;0;0;0;0;3072;0;2932736;0;0;0;0
2019-06-06T23:01:00+02:00;0;0;0;0;0;20480;0;0;5120;0;0;0;0;0;0;45056;0;56320;3255296;398336;0;0;0;0;0;0;0;0;0;0;0;1257472;5120;0;0;3072;0;0;0;0;3072;0;3328000;0;0;0;0
2019-06-06T23:02:00+02:00;0;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;24576;0;56320;3810304;398336;0;0;0;0;0;2048;0;0;0;0;0;356352;5120;0;0;3072;0;0;0;0;3072;0;3909632;0;1024;0;0
2019-06-06T23:03:00+02:00;0;0;0;0;0;2048;0;0;0;0;0;0;0;0;0;2048;0;226304;2291712;55296;0;0;0;0;0;0;0;0;0;0;0;259072;3072;0;0;0;0;0;0;0;3072;0;2375680;0;1024;0;1024
2019-06-06T23:04:00+02:00;0;0;0;0;0;49152;0;0;0;0;0;0;0;0;0;2048;0;306176;2291712;102400;0;0;0;0;0;5120;0;0;0;0;0;259072;6144;0;0;0;0;0;0;0;3072;0;2375680;0;0;0;1024
2019-06-06T23:05:00+02:00;0;0;0;0;0;58368;0;0;18432;0;0;0;0;0;0;0;0;188416;2891776;429056;2048;0;0;0;0;5120;0;0;0;0;0;199680;4096;0;0;0;0;0;0;0;3072;0;2981888;0;1024;0;0
2019-06-06T23:06:00+02:00;0;0;0;0;0;58368;0;0;9216;0;0;0;0;0;0;3072;0;188416;2801664;429056;0;0;0;0;0;4096;0;0;0;0;0;252928;4096;0;0;0;0;0;0;0;3072;0;2870272;0;0;0;0
2019-06-06T23:07:00+02:00;0;0;0;0;0;22528;0;0;7168;0;0;0;0;0;0;39936;0;413696;2462720;324608;0;0;0;0;0;1024;0;0;0;0;0;374784;5120;0;0;0;0;0;0;0;3072;0;2541568;0;0;0;0
2019-06-06T23:08:00+02:00;0;0;0;0;0;29696;0;0;6144;0;0;0;0;0;0;7168;0;71680;2136064;1664000;0;0;0;0;0;2048;0;0;0;0;0;215040;5120;0;0;0;0;0;0;0;3072;0;2541568;0;0;0;1024
2019-06-06T23:09:00+02:00;0;0;0;0;0;12288;0;0;6144;0;0;0;0;0;0;7168;0;56320;2136064;90112;0;0;0;0;0;7168;0;0;0;0;0;215040;8192;0;0;3072;0;0;0;0;3072;0;2221056;0;1024;0;1024
2019-06-06T23:10:00+02:00;0;0;0;0;0;11264;0;0;0;0;0;0;0;0;0;0;0;748544;1062912;81920;0;0;0;0;0;7168;0;0;0;0;0;343040;4096;0;0;3072;0;0;0;0;3072;0;1147904;0;0;0;0
2019-06-06T23:11:00+02:00;0;0;0;0;0;11264;0;0;5120;0;0;0;0;0;0;57344;0;748544;1271808;81920;0;0;0;0;0;5120;0;0;0;0;0;452608;4096;0;0;3072;0;0;0;0;3072;0;1349632;0;2048;0;0
2019-06-06T23:12:00+02:00;0;0;0;0;0;3072;0;0;4096;0;0;0;0;0;0;8192;0;22528;1082368;356352;0;0;0;0;0;3072;0;0;0;0;0;276480;5120;0;0;0;0;0;0;0;3072;0;1162240;0;0;0;0
2019-06-06T23:13:00+02:00;0;0;0;0;0;31744;0;0;4096;0;0;26624;0;0;0;16384;0;153600;1082368;88064;0;0;0;0;0;7168;0;0;0;0;0;276480;6144;0;0;0;0;0;0;0;3072;0;1162240;0;0;0;0
2019-06-06T23:14:00+02:00;0;0;0;0;0;5120;0;0;8192;0;0;0;0;0;0;16384;0;197632;1411072;72704;0;0;0;0;0;7168;0;0;0;0;0;326656;5120;0;0;0;0;0;0;0;3072;0;1478656;0;1024;0;0
2019-06-06T23:15:00+02:00;0;0;0;0;0;5120;0;0;1024;0;0;0;0;0;0;11264;0;197632;1128448;96256;0;0;0;0;0;3072;0;0;0;0;0;281600;5120;4096;0;0;0;0;0;0;3072;0;1202176;0;1024;0;0
2019-06-06T23:16:00+02:00;0;0;0;0;0;19456;3072;0;9216;0;0;0;0;0;0;0;0;285696;1145856;96256;0;0;0;0;0;6144;0;0;0;0;0;171008;3072;0;0;0;0;0;0;0;3072;0;1195008;0;0;0;0
2019-06-06T23:17:00+02:00;0;0;0;0;0;1024;0;0;14336;0;0;0;0;4096;0;15360;0;31744;1281024;44032;0;0;0;0;0;5120;0;0;0;0;0;249856;4096;0;0;0;0;0;0;0;3072;0;1363968;0;0;0;0
2019-06-06T23:18:00+02:00;0;0;0;0;0;20480;0;0;14336;0;0;26624;0;4096;0;15360;0;79872;1281024;393216;0;0;0;0;0;6144;0;0;0;0;0;249856;4096;0;0;3072;0;0;0;0;3072;0;1363968;0;1024;0;0
2019-06-06T23:19:00+02:00;0;0;0;0;0;17408;0;0;7168;0;0;0;0;2048;0;52224;0;327680;1468416;82944;0;0;0;0;0;6144;0;1522688;0;0;0;192512;4096;0;0;3072;0;0;0;0;3072;0;1612800;0;1024;0;0
2019-06-06T23:20:00+02:00;0;0;0;0;0;17408;1024;0;7168;0;0;0;0;21504;0;74752;0;327680;1360896;82944;0;0;0;0;0;3072;0;2457600;0;0;0;608256;4096;4096;0;3072;0;0;0;0;3072;0;1499136;0;1024;0;0
2019-06-06T23:21:00+02:00;0;0;0;0;0;26624;0;0;0;0;0;0;0;0;0;69632;0;14336;1160192;38912;0;0;0;0;0;0;0;0;0;0;0;198656;5120;0;0;0;0;0;0;0;3072;0;1245184;0;0;0;1024
2019-06-06T23:22:00+02:00;0;0;0;0;0;57344;0;0;0;0;0;0;0;0;0;34816;0;38912;1160192;89088;0;0;0;0;0;5120;0;0;0;0;0;198656;8192;0;0;0;0;0;0;0;3072;0;1245184;0;0;0;1024
2019-06-06T23:23:00+02:00;0;0;0;0;0;14336;4096;0;15360;0;0;26624;0;0;0;34816;0;50176;1008640;90112;0;0;0;0;0;5120;0;0;0;0;0;168960;8192;0;0;0;0;0;0;0;3072;0;1080320;0;0;0;0
2019-06-06T23:24:00+02:00;0;0;0;0;0;14336;4096;0;1024;0;0;26624;0;0;0;2048;0;186368;903168;397312;0;0;0;0;0;6144;0;0;0;0;0;321536;4096;0;0;0;0;0;0;0;3072;0;983040;0;1024;0;0
2019-06-06T23:25:00+02:00;0;0;0;0;0;7168;5120;0;3072;0;0;0;0;0;0;32768;0;186368;902144;397312;0;0;0;0;0;3072;0;0;0;5120;0;210944;4096;5120;0;0;0;0;0;0;3072;0;976896;0;1024;0;0
2019-06-06T23:26:00+02:00;0;0;0;0;0;36864;7168;0;6144;0;0;0;0;0;0;31744;0;35840;1415168;37888;0;0;0;0;0;0;0;0;0;0;0;514048;0;0;0;0;0;0;0;0;3072;0;1487872;0;1024;0;0
2019-06-06T23:27:00+02:00;0;0;0;0;0;5120;7168;0;6144;0;0;0;0;0;0;31744;0;212992;1415168;92160;0;0;0;0;0;5120;0;0;0;0;0;514048;7168;0;0;3072;0;0;0;0;3072;0;1487872;0;1024;0;0
2019-06-06T23:28:00+02:00;0;0;0;0;0;0;6144;0;3072;0;0;0;0;0;0;0;0;32768;3358720;84992;0;0;0;0;0;5120;0;0;0;0;0;246784;5120;0;0;3072;0;0;0;0;3072;0;3447808;0;0;0;0
2019-06-06T23:29:00+02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32768;2112512;84992;0;0;0;0;0;4096;0;0;0;0;0;204800;5120;0;0;3072;0;0;0;0;3072;0;2195456;0;1024;0;0
2019-06-06T23:30:00+02:00;0;0;0;0;0;11264;1024;0;4096;0;0;0;0;0;0;21504;0;118784;1943552;360448;0;0;0;0;0;0;0;0;0;0;0;231424;4096;0;0;0;0;0;0;0;3072;0;2011136;0;0;0;0
2019-06-06T23:31:00+02:00;0;0;0;0;0;14336;1024;0;4096;0;0;0;1024;0;0;4096;0;81920;1943552;74752;0;0;0;0;0;0;0;0;0;0;0;231424;3072;0;0;0;0;0;0;0;3072;0;2011136;0;0;0;0
2019-06-06T23:32:00+02:00;0;0;0;0;0;1024;0;0;5120;0;3072;0;1024;0;0;4096;0;53248;1812480;99328;0;0;0;0;0;0;0;0;0;0;0;233472;5120;0;0;0;0;0;0;0;3072;0;1884160;0;0;0;0
2019-06-06T23:33:00+02:00;0;0;0;0;0;1024;0;0;3072;0;3072;0;0;0;0;18432;0;53248;1767424;96256;0;0;0;0;0;2048;0;0;0;0;0;374784;5120;0;0;0;0;0;0;0;3072;0;1821696;0;0;0;0
2019-06-06T23:34:00+02:00;0;0;0;0;0;16384;0;0;2048;0;0;0;0;0;0;0;0;13312;2054144;96256;0;0;0;0;0;5120;0;0;0;0;0;159744;7168;0;0;0;0;0;0;0;3072;0;2125824;0;0;0;0
2019-06-06T23:35:00+02:00;0;0;0;0;0;6144;0;0;1024;0;0;0;0;10240;0;32768;0;23552;765952;32768;0;0;0;0;0;0;0;0;0;0;0;318464;1024;0;0;0;0;0;0;0;3072;0;801792;0;0;0;1024
2019-06-06T23:36:00+02:00;0;0;0;0;0;35840;0;0;1024;0;0;0;0;10240;0;32768;0;183296;765952;418816;0;0;0;0;0;0;0;0;0;0;0;318464;5120;0;0;3072;0;0;0;0;3072;0;801792;0;1024;0;1024
2019-06-06T23:37:00+02:00;0;0;0;0;0;22528;0;0;10240;0;0;0;0;0;0;1024;0;40960;1057792;91136;0;0;0;0;0;0;0;0;0;0;0;154624;7168;0;0;3072;0;0;0;0;3072;0;1110016;0;0;0;0
2019-06-06T23:38:00+02:00;0;0;0;0;0;22528;1024;0;1024;0;0;0;0;0;0;0;0;40960;965632;91136;0;0;0;0;0;2048;0;0;0;0;0;254976;7168;0;0;3072;0;0;0;0;3072;0;1045504;0;1024;0;0
2019-06-06T23:39:00+02:00;0;0;0;0;0;7168;0;0;2048;0;0;0;0;0;0;9216;0;40960;1826816;19456;0;0;0;0;0;1024;0;0;0;0;0;110592;3072;0;0;0;0;0;0;0;3072;0;1890304;0;0;0;0
2019-06-06T23:40:00+02:00;0;0;0;0;0;38912;0;0;2048;0;0;0;0;0;0;0;0;183296;1826816;403456;0;0;0;0;0;0;0;0;0;0;0;110592;4096;0;0;0;0;0;0;0;3072;0;1890304;0;0;0;0
2019-06-06T23:41:00+02:00;0;0;0;0;0;29696;1024;0;8192;0;0;0;0;0;0;0;0;69632;2123776;344064;0;0;0;0;0;0;0;0;0;0;0;247808;6144;0;0;0;0;0;0;0;3072;0;2199552;0;0;0;0
2019-06-06T23:42:00+02:00;0;0;0;0;0;29696;4096;0;5120;0;0;0;0;0;0;0;0;69632;1096704;393216;0;0;0;0;0;2048;0;0;0;0;0;172032;6144;0;0;0;0;0;0;0;3072;0;1266688;0;0;0;0
2019-06-06T23:43:00+02:00;0;0;0;0;0;18432;0;0;7168;0;0;0;0;0;0;0;0;149504;2168832;393216;0;0;0;0;0;2048;0;0;0;0;0;254976;7168;0;0;0;0;0;0;0;3072;0;2341888;0;0;0;0
2019-06-06T23:44:00+02:00;0;0;0;0;0;4096;0;0;0;0;0;0;0;0;0;44032;0;139264;957440;43008;0;0;0;0;0;1024;0;0;0;0;0;326656;7168;0;0;0;0;0;0;0;3072;0;1047552;0;0;0;0
2019-06-06T23:45:00+02:00;7168;0;0;0;0;29696;0;0;0;0;0;0;0;0;0;44032;0;10240;957440;84992;0;0;0;0;0;0;0;0;0;0;0;326656;4096;0;0;3072;0;0;0;0;3072;0;1047552;0;1024;0;0
2019-06-06T23:46:00+02:00;0;0;0;0;0;32768;0;0;8192;0;0;0;0;0;0;2048;0;84992;1171456;397312;0;0;0;0;0;0;0;0;0;0;0;404480;4096;0;0;3072;0;0;0;0;3072;0;1254400;0;0;0;0
2019-06-06T23:47:00+02:00;0;0;0;0;0;32768;0;0;10240;0;0;0;0;0;0;12288;0;84992;1005568;397312;0;0;0;0;0;2048;0;0;0;0;0;237568;4096;0;0;3072;0;0;0;0;3072;0;1092608;0;2048;0;0
2019-06-06T23:48:00+02:00;0;0;0;0;0;20480;0;0;15360;0;0;0;0;0;0;26624;0;337920;868352;307200;0;0;0;0;0;0;0;0;0;0;0;227328;6144;0;0;0;0;0;0;0;3072;0;955392;0;0;0;1024
2019-06-06T23:49:00+02:00;0;0;0;0;0;21504;0;0;15360;0;0;0;0;0;0;32768;0;84992;868352;95232;0;0;0;0;0;4096;0;0;0;0;0;227328;4096;0;0;0;0;0;0;0;3072;0;955392;0;0;0;1024
2019-06-06T23:50:00+02:00;0;0;0;0;0;16384;0;0;9216;0;0;0;0;0;0;32768;0;126976;949248;92160;0;0;0;0;0;4096;0;0;0;0;0;248832;4096;0;0;0;0;0;0;0;3072;0;1029120;0;2048;0;0
2019-06-06T23:51:00+02:00;0;0;0;0;0;16384;0;1024;6144;0;0;0;0;0;0;94208;0;107520;1265664;77824;0;0;0;0;0;0;0;0;0;0;0;455680;5120;0;0;0;0;0;0;0;3072;0;1344512;0;0;0;0
2019-06-06T23:52:00+02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3072;0;107520;837632;77824;0;0;0;0;0;2048;0;0;0;0;0;138240;5120;0;0;0;0;0;0;0;3072;0;909312;0;0;0;0
2019-06-06T23:53:00+02:00;0;0;0;0;0;3072;0;0;4096;0;0;0;0;0;0;34816;0;68608;1538048;351232;0;0;0;0;0;0;0;0;0;0;0;160768;2048;0;0;0;0;0;0;0;3072;0;1624064;0;0;0;1024
2019-06-06T23:54:00+02:00;0;0;0;0;0;11264;0;0;4096;0;0;0;0;0;0;34816;0;123904;1538048;414720;0;0;0;0;0;3072;0;0;0;0;0;160768;6144;0;0;3072;0;0;0;0;3072;0;1624064;0;1024;0;1024
2019-06-06T23:55:00+02:00;0;0;0;0;0;18432;0;0;5120;0;0;0;0;0;0;1024;0;93184;2543616;81920;0;0;0;0;0;3072;0;0;0;0;0;122880;4096;0;0;3072;0;0;0;0;3072;0;2630656;0;0;0;0
2019-06-06T23:56:00+02:00;0;0;0;0;0;18432;0;0;8192;0;0;0;0;0;0;0;0;93184;1713152;81920;0;0;0;0;0;6144;0;0;0;0;0;339968;4096;0;0;3072;0;0;0;0;3072;0;1800192;0;1024;0;0
2019-06-06T23:57:00+02:00;0;0;0;0;0;4096;0;0;8192;3072;0;0;0;0;0;0;0;36864;1268736;35840;0;0;0;0;0;1024;0;0;0;0;0;200704;1024;0;0;0;0;0;0;0;3072;0;1332224;0;0;0;0
2019-06-06T23:58:00+02:00;0;0;0;0;1024;39936;0;0;8192;0;0;25600;0;0;null;30720;0;72704;1268736;418816;0;0;0;0;0;5120;0;0;0;0;0;200704;8192;0;0;0;0;0;0;0;3072;0;1332224;0;0;0;0
