Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes received on interface Network adapter 1;DSI29 (Plone): Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes received on interface Network adapter 1;ZLDAP2: Number of bytes received on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes received on interface Network adapter 1;FEX: Number of bytes received on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 1;DSI-VMWO: Number of bytes received on interface Network adapter 1;ade-test: Number of bytes received on interface Network adapter 1;DSI37 (OpenReports): Number of bytes received on interface Network adapter 1;DSI67 (Media4display): Number of bytes received on interface Network adapter 1;dsi-etl-dev: Number of bytes received on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes received on interface Network adapter 1;IF-DEVHUB: Number of bytes received on interface Network adapter 1;DSI76 (admiges): Number of bytes received on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 1;zstore10: Number of bytes received on interface Network adapter 1;dsi-captif-abcd: Number of bytes received on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes received on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes received on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes received on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes received on interface Network adapter 1;RASS2: Number of bytes received on interface Network adapter 1;PDM-LSS: Number of bytes received on interface Network adapter 1;CENTREON: Number of bytes received on interface Network adapter 1;MATEIS9: Number of bytes received on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes received on interface Network adapter 1;DSI316: Number of bytes received on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes received on interface Network adapter 1;dsi-prtg: Number of bytes received on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes received on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes received on interface Network adapter 1;DSI-WO-TEST: Number of bytes received on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes received on interface Network adapter 1;dsi-tac: Number of bytes received on interface Network adapter 1;dsi-puppet5: Number of bytes received on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes received on interface Network adapter 3
2019-06-06T15:08:00+02:00;2048;0;2048;0;0;11264;1024;40960;2048;0;0;2048;0;1024;0;4096;0;14336;17454080;587776;0;0;0;0;0;0;1024;0;2048;5120;0;1719296;5120;0;0;0;0;0;0;0;3072;0;1047552;0;0;0;1024
2019-06-06T15:09:00+02:00;2048;0;2048;0;0;20480;1024;40960;2048;0;0;1024;0;1024;0;4096;0;140288;17454080;155648;0;0;1024;0;0;13312;1024;0;2048;5120;0;1719296;4096;0;0;0;0;0;0;1024;3072;0;1047552;0;1024;0;2048
2019-06-06T15:10:00+02:00;2048;0;1024;0;0;14336;27648;44032;22528;0;0;1024;0;1024;0;8192;0;40960;17788928;542720;0;0;1024;0;0;13312;0;0;1024;1024;0;3111936;9216;0;0;9216;0;0;0;1024;3072;0;1011712;0;0;0;0
2019-06-06T15:11:00+02:00;2048;0;1024;0;0;14336;1024;36864;2048;0;0;1024;0;1024;0;4096;0;40960;14620672;542720;0;0;0;0;0;12288;1024;0;1024;1024;0;4044800;9216;0;0;9216;0;0;0;0;3072;0;1032192;0;1024;0;1024
2019-06-06T15:12:00+02:00;2048;0;2048;0;0;23552;2048;44032;10240;0;5120;2048;1024;0;0;17408;0;37888;14272512;505856;0;0;0;0;0;5120;1024;0;3072;1024;0;4418560;4096;0;0;9216;0;0;0;0;3072;0;946176;0;0;0;2048
2019-06-06T15:13:00+02:00;2048;0;1024;0;0;25600;2048;35840;10240;0;2048;17408;1024;0;0;1024;0;74752;14272512;416768;0;0;0;0;0;21504;1024;0;2048;1024;0;4418560;4096;1024;0;0;0;0;0;0;3072;0;946176;0;0;0;2048
2019-06-06T15:14:00+02:00;1024;0;1024;0;0;18432;3072;35840;5120;0;0;16384;1024;0;0;1024;0;78848;16105472;350208;0;0;0;0;0;21504;1024;0;2048;1024;0;1473536;7168;1024;0;0;0;0;0;0;3072;0;1035264;0;1024;0;0
2019-06-06T15:15:00+02:00;2048;0;1024;0;0;18432;1024;44032;6144;0;0;16384;0;0;0;1024;0;78848;18936832;571392;0;0;0;0;0;33792;1024;0;1024;1024;0;2093056;7168;0;0;0;0;0;0;0;3072;0;1084416;0;2048;0;1024
2019-06-06T15:16:00+02:00;2048;0;1024;0;0;9216;3072;21504;0;0;0;2048;0;0;0;3072;0;96256;15588352;571392;0;0;0;0;0;12288;1024;0;1024;1024;0;886784;7168;0;0;0;0;0;0;0;1024;0;1040384;0;0;0;1024
2019-06-06T15:17:00+02:00;2048;0;2048;0;0;28672;1024;0;24576;0;0;2048;0;0;0;3072;0;60416;18933760;532480;0;0;0;0;0;8192;1024;0;2048;1024;0;1585152;6144;0;0;0;0;0;0;0;3072;0;1101824;0;0;0;1024
2019-06-06T15:18:00+02:00;1024;0;2048;0;0;10240;1024;0;24576;0;0;841728;0;0;0;3072;0;113664;18933760;521216;0;0;0;0;0;20480;1024;0;2048;1024;0;1585152;6144;0;0;0;0;0;0;0;3072;0;1101824;0;1024;0;2048
2019-06-06T15:19:00+02:00;6144;0;1024;0;0;22528;160768;1024;0;0;0;3072;0;0;0;15360;0;75776;17878016;78848;0;0;0;0;0;20480;0;0;1024;1024;0;1154048;7168;4096;0;9216;0;0;0;0;3072;0;1067008;0;1024;0;0
2019-06-06T15:20:00+02:00;6144;0;2048;0;0;22528;143360;0;7168;0;0;3072;0;0;4096;9216;0;75776;16546816;78848;0;0;0;0;0;31744;1024;0;2048;52224;0;1262592;7168;0;0;9216;0;0;0;0;3072;0;1040384;0;1024;0;1024
2019-06-06T15:21:00+02:00;2048;0;1024;0;0;24576;206848;0;6144;0;0;2048;0;0;0;16384;0;198656;16222208;789504;0;0;0;0;0;0;1024;0;1024;1024;0;1579008;4096;0;0;9216;0;0;0;0;3072;0;1113088;0;1024;0;1024
2019-06-06T15:22:00+02:00;2048;0;1024;0;0;17408;206848;0;6144;0;0;2048;1024;0;0;0;0;32768;16222208;662528;0;0;0;0;0;14336;1024;0;1024;1024;0;1579008;4096;0;0;0;0;0;0;0;3072;0;1113088;0;1024;0;1024
2019-06-06T15:23:00+02:00;2048;0;1024;0;0;13312;148480;0;18432;0;0;2048;1024;0;0;0;0;80896;19587072;14336;0;0;0;0;0;14336;0;0;1024;1024;0;1552384;8192;0;0;0;0;0;0;0;3072;0;997376;0;0;0;0
2019-06-06T15:24:00+02:00;2048;0;1024;0;0;13312;155648;4096;3072;0;0;2048;0;0;0;2048;0;80896;18315264;790528;0;0;0;0;0;27648;1024;0;2048;1024;0;546816;8192;0;0;0;0;0;0;0;3072;0;919552;0;0;0;1024
2019-06-06T15:25:00+02:00;2048;0;1024;0;0;8192;179200;0;2048;0;0;7168;0;0;0;22528;0;108544;16068608;790528;0;0;0;0;0;31744;1024;0;1024;1024;0;812032;7168;1024;0;0;0;0;0;0;3072;0;803840;0;2048;0;1024
2019-06-06T15:26:00+02:00;11264;0;10240;0;0;16384;288768;0;18432;0;0;11264;0;0;0;11264;0;350208;15458304;619520;0;0;0;0;0;1024;1024;0;10240;1024;0;2573312;6144;0;0;0;9216;0;0;0;3072;0;802816;0;2048;0;2048
2019-06-06T15:27:00+02:00;2048;0;10240;0;0;14336;288768;0;18432;0;0;3072;0;0;0;11264;0;159744;15458304;202752;0;0;0;0;0;14336;1024;0;10240;1024;0;2573312;4096;0;0;0;9216;0;0;0;3072;0;802816;0;1024;0;2048
2019-06-06T15:28:00+02:00;1024;0;2048;0;0;13312;134144;0;2048;0;0;1024;0;0;0;28672;0;72704;14301184;204800;0;0;0;0;0;14336;1024;0;2048;1024;0;1084416;1024;0;0;9216;0;0;0;0;3072;0;735232;0;0;0;0
2019-06-06T15:29:00+02:00;1024;0;1024;0;1024;13312;144384;1024;3072;0;0;1024;0;0;0;9216;0;72704;14964736;204800;0;0;0;0;0;27648;0;0;1024;1024;0;1173504;1024;0;0;9216;0;0;0;0;3072;0;721920;0;1024;0;1024
2019-06-06T15:30:00+02:00;1024;0;1024;0;0;25600;142336;0;5120;0;0;2048;0;0;0;22528;0;91136;16113664;194560;0;0;0;0;0;3072;1024;0;1024;1024;0;1044480;7168;0;0;9216;8192;0;0;0;3072;0;867328;0;1024;0;1024
2019-06-06T15:31:00+02:00;1024;0;0;0;0;9216;142336;0;5120;0;0;1024;1024;0;0;5120;0;52224;16113664;702464;0;0;0;0;0;0;1024;0;1024;1024;0;1044480;6144;0;0;0;8192;0;0;0;3072;0;867328;0;1024;0;1024
2019-06-06T15:32:00+02:00;1024;0;0;0;0;21504;2048;0;1024;0;1024;2048;1024;0;0;5120;0;73728;18813952;556032;0;0;0;0;0;0;1024;0;1024;1024;0;1303552;4096;0;0;0;0;0;0;0;3072;0;908288;0;0;0;0
2019-06-06T15:33:00+02:00;1024;0;1024;0;0;21504;1024;1024;3072;0;1024;2048;0;0;0;5120;0;73728;16267264;79872;0;0;0;0;0;9216;1024;0;1024;1024;0;1209344;4096;0;0;0;0;0;0;0;3072;0;822272;0;0;0;1024
2019-06-06T15:34:00+02:00;1024;0;1024;0;0;35840;1024;0;9216;0;0;1024;0;0;0;1024;0;285696;16820224;79872;0;0;0;0;0;27648;0;0;1024;6144;0;1642496;6144;0;0;0;0;0;0;0;3072;0;788480;0;0;0;1024
2019-06-06T15:35:00+02:00;2048;0;2048;0;0;72704;0;0;32768;0;0;2048;0;0;0;11264;0;98304;15667200;611328;0;0;0;0;0;3072;1024;0;2048;9216;0;1098752;8192;0;0;0;0;0;0;0;3072;0;817152;0;0;0;1024
2019-06-06T15:36:00+02:00;1024;0;2048;0;0;9216;0;0;32768;0;3072;2048;0;0;0;11264;0;89088;15667200;768000;0;0;0;0;0;1024;1024;0;2048;9216;0;1098752;4096;0;0;9216;0;0;0;0;3072;0;817152;0;4096;0;1024
2019-06-06T15:37:00+02:00;2048;0;1024;0;0;46080;2048;0;34816;0;3072;2048;0;0;0;9216;0;83968;17946624;92160;0;0;0;0;0;1024;1024;0;1024;8192;0;781312;4096;0;0;9216;0;0;0;0;3072;0;900096;0;1024;0;0
2019-06-06T15:38:00+02:00;2048;0;1024;0;0;46080;1024;0;7168;0;0;2048;0;0;0;778240;0;83968;16220160;92160;0;0;0;0;0;9216;1024;0;1024;7168;0;1017856;4096;0;0;9216;0;0;0;0;3072;0;817152;0;1024;0;1024
2019-06-06T15:39:00+02:00;2048;0;2048;0;0;9216;4096;0;1024;0;0;2048;0;0;0;4096;0;217088;16217088;517120;0;0;0;0;0;4096;1024;0;2048;79872;0;953344;9216;0;0;9216;0;0;0;0;3072;0;819200;0;2048;0;2048
2019-06-06T15:40:00+02:00;2048;0;1024;0;0;7168;4096;0;1024;0;0;2048;1024;0;0;8192;0;176128;16217088;547840;1024;0;0;0;0;0;1024;0;2048;79872;0;953344;4096;0;0;0;0;0;0;0;3072;0;819200;0;2048;0;2048
2019-06-06T15:41:00+02:00;1024;0;1024;0;0;26624;2048;0;1024;0;0;1024;1024;0;0;8192;0;111616;18756608;405504;0;0;0;0;0;0;1024;0;2048;7168;0;574464;4096;0;0;0;0;0;0;0;3072;0;924672;0;0;0;0
2019-06-06T15:42:00+02:00;1024;0;1024;0;0;26624;2048;0;12288;0;0;1024;0;0;0;14336;0;111616;15461376;297984;0;0;0;0;0;2048;0;0;1024;2048;0;911360;4096;0;0;0;0;0;0;0;3072;0;1913856;0;0;0;1024
2019-06-06T15:43:00+02:00;1024;0;1024;0;0;15360;1024;0;4096;0;0;1024;0;0;0;22528;0;52224;19101696;297984;0;0;0;0;0;7168;0;0;1024;18432;0;970752;4096;0;0;0;0;0;0;0;3072;0;2097152;0;0;0;1024
2019-06-06T15:44:00+02:00;1024;0;1024;0;0;9216;0;0;1024;0;0;2048;0;0;0;12288;0;206848;17753088;503808;0;1024;0;0;0;4096;1024;0;1024;4096;0;900096;6144;0;0;0;0;0;0;0;3072;0;2038784;0;0;0;2048
2019-06-06T15:45:00+02:00;1024;0;1024;0;0;13312;0;0;1024;0;0;1024;0;0;0;12288;0;79872;17753088;576512;0;1024;0;0;0;5120;1024;0;1024;4096;0;900096;5120;0;0;0;0;0;0;0;3072;0;2038784;0;1024;0;2048
2019-06-06T15:46:00+02:00;2048;0;1024;0;0;12288;2048;0;28672;0;0;2048;0;0;0;2048;0;45056;20279296;569344;0;0;0;0;0;5120;1024;0;1024;3072;0;1134592;7168;0;0;9216;0;0;0;0;3072;0;937984;0;0;0;0
2019-06-06T15:47:00+02:00;2048;0;1024;0;0;12288;1024;0;3072;0;0;2048;0;0;0;818176;0;45056;22071296;569344;0;0;0;0;0;2048;1024;0;1024;1024;0;1398784;7168;0;19456;9216;5120;0;0;0;3072;0;977920;0;1024;0;1024
2019-06-06T15:48:00+02:00;2048;0;2048;0;0;13312;2048;0;4096;0;1024;3072;0;0;0;8192;0;62464;19678208;16384;0;0;0;0;0;2048;1024;0;2048;1024;0;1485824;9216;0;0;9216;0;0;0;0;3072;0;821248;0;0;0;1024
2019-06-06T15:49:00+02:00;3072;0;2048;0;0;14336;2048;0;4096;0;0;3072;1024;0;0;29696;0;111616;19678208;840704;0;0;1024;0;0;16384;1024;0;3072;1024;0;1485824;5120;0;0;0;0;0;0;0;3072;0;821248;0;0;0;1024
2019-06-06T15:50:00+02:00;1024;0;2048;0;0;29696;2048;0;4096;0;0;1024;1024;0;0;29696;0;90112;21709824;674816;0;0;0;0;0;16384;1024;0;3072;1024;0;1103872;2048;0;0;0;0;0;0;0;3072;0;1000448;0;0;0;0
2019-06-06T15:51:00+02:00;1024;0;1024;0;0;29696;1024;0;11264;0;0;1024;0;0;0;20480;0;90112;20472832;8192;0;0;0;0;0;12288;1024;0;1024;6144;0;988160;2048;0;0;0;0;0;0;0;3072;0;939008;0;0;0;1024
2019-06-06T15:52:00+02:00;1024;0;1024;1024;0;10240;1024;0;3072;0;0;1024;0;0;0;10240;0;235520;20890624;8192;0;0;0;0;0;3072;1024;0;1024;4096;0;1012736;5120;0;0;0;0;0;0;0;3072;0;1011712;0;0;0;1024
2019-06-06T15:53:00+02:00;2048;0;2048;0;0;19456;1024;0;3072;0;0;2048;0;0;0;4096;0;63488;22736896;687104;0;0;0;0;0;2048;1024;0;2048;9216;0;1435648;7168;0;0;0;0;0;0;0;3072;0;960512;0;0;0;2048
2019-06-06T15:54:00+02:00;1024;0;2048;0;0;14336;1024;0;3072;0;96256;2048;0;0;0;4096;0;67584;22736896;652288;0;0;1024;0;0;16384;1024;0;2048;9216;0;1435648;4096;0;0;0;0;0;0;0;3072;0;960512;0;1024;0;2048
2019-06-06T15:55:00+02:00;1024;0;1024;0;0;18432;1024;0;0;0;0;2048;0;0;0;7168;0;590848;21253120;240640;0;0;0;0;0;16384;1024;0;1024;5120;0;762880;7168;0;0;7168;0;0;0;0;3072;0;940032;0;1024;0;0
2019-06-06T15:56:00+02:00;1024;0;1024;0;0;18432;1024;1024;4096;0;0;2048;0;0;0;9216;0;590848;16926720;240640;0;0;0;0;0;12288;0;0;1024;3072;0;980992;7168;0;0;7168;0;0;0;0;3072;0;875520;0;1024;0;1024
2019-06-06T15:57:00+02:00;2048;0;1024;0;0;31744;3072;0;20480;0;0;2048;0;0;0;7168;0;264192;15237120;200704;0;0;0;0;0;4096;1024;0;2048;8192;0;1049600;7168;0;0;9216;0;0;0;0;3072;0;798720;0;0;0;2048
2019-06-06T15:58:00+02:00;2048;0;1024;0;0;14336;3072;0;20480;0;0;841728;1024;0;0;14336;0;56320;15237120;248832;0;0;0;0;0;20480;1024;0;2048;8192;0;1049600;3072;0;0;0;0;0;0;0;3072;0;798720;0;0;0;2048
2019-06-06T15:59:00+02:00;1024;0;1024;0;0;13312;0;0;4096;0;0;2048;1024;0;0;14336;0;60416;15488000;471040;0;0;1024;0;0;20480;0;0;2048;4096;0;992256;4096;0;0;0;0;0;0;0;3072;0;742400;0;1024;0;0
2019-06-06T16:00:00+02:00;3072;0;1024;0;1024;13312;1024;1024;1024;0;0;2048;0;1024;0;3072;0;89088;14663680;674816;4096;0;1024;0;0;17408;1024;0;1024;3072;0;2172928;5120;4096;0;0;0;0;0;0;3072;0;797696;0;0;0;0
2019-06-06T16:01:00+02:00;3072;0;2048;0;1024;34816;1024;0;14336;0;0;3072;0;0;3072;12288;0;89088;13106176;674816;4096;0;0;0;0;12288;1024;0;2048;1024;0;1118208;5120;0;0;0;0;0;0;0;3072;0;738304;0;0;0;1024
2019-06-06T16:02:00+02:00;2048;0;2048;0;0;19456;1024;0;6144;0;0;2048;0;0;0;6144;0;101376;13412352;122880;0;0;0;0;0;4096;1024;0;2048;2048;0;1635328;9216;0;0;0;0;0;0;0;3072;0;852992;0;0;0;2048
2019-06-06T16:03:00+02:00;2048;0;2048;0;0;9216;1024;0;6144;0;0;841728;0;0;0;6144;0;273408;13412352;586752;0;0;0;0;0;20480;1024;0;2048;2048;0;1635328;6144;0;0;0;0;0;0;0;3072;0;852992;0;1024;0;2048
2019-06-06T16:04:00+02:00;1024;0;1024;0;0;12288;1024;0;1024;0;0;2048;0;0;0;17408;0;117760;14029824;604160;0;0;0;0;0;20480;0;0;2048;6144;0;1736704;3072;0;0;7168;0;0;0;0;3072;0;907264;0;2048;0;0
2019-06-06T16:05:00+02:00;1024;0;1024;0;0;12288;6144;1024;5120;0;0;2048;0;0;0;3072;0;117760;14661632;604160;0;0;0;0;0;32768;1024;0;1024;10240;0;2249728;3072;0;0;7168;0;0;0;0;3072;0;798720;0;2048;0;0
2019-06-06T16:06:00+02:00;2048;0;1024;0;0;9216;1024;0;1024;0;0;2048;0;0;0;15360;0;60416;12541952;23552;0;3072;0;0;0;0;1024;0;1024;2048;0;593920;7168;0;0;9216;0;0;0;0;3072;0;658432;0;0;0;2048
2019-06-06T16:07:00+02:00;1024;0;1024;0;0;10240;1024;0;1024;0;0;2048;1024;0;0;16384;0;60416;12541952;834560;0;0;0;0;0;15360;1024;0;2048;2048;0;593920;4096;0;0;0;0;0;0;0;3072;0;658432;0;0;0;2048
2019-06-06T16:08:00+02:00;2048;0;1024;0;0;35840;2048;0;1024;0;0;2048;1024;0;0;16384;0;68608;15645696;819200;0;0;0;0;0;15360;1024;0;2048;2048;0;2412544;7168;0;0;0;0;0;0;0;3072;0;1260544;0;0;0;0
2019-06-06T16:09:00+02:00;1024;0;1024;0;0;35840;2048;1024;8192;0;0;2048;0;0;0;5120;0;68608;19564544;21504;0;0;0;0;0;28672;2048;0;2048;2048;0;932864;7168;0;0;0;1024;0;0;0;3072;0;832512;0;1024;0;0
2019-06-06T16:10:00+02:00;1024;0;1024;0;0;12288;1024;0;2048;0;0;1024;0;0;0;3072;0;120832;16382976;21504;0;0;0;0;0;32768;0;0;1024;7168;0;2080768;8192;0;0;0;0;0;0;0;3072;0;788480;0;1024;0;0
2019-06-06T16:11:00+02:00;1024;0;2048;0;0;14336;1024;0;2048;0;0;2048;0;0;0;2048;0;107520;16382976;794624;0;0;0;0;0;0;0;0;1024;7168;0;719872;9216;0;0;0;0;0;0;0;3072;0;866304;0;1024;0;0
2019-06-06T16:12:00+02:00;1024;0;2048;0;0;11264;0;0;2048;0;0;2048;0;0;0;2048;0;77824;17864704;728064;0;0;0;0;0;15360;1024;0;1024;3072;0;719872;4096;0;0;0;5120;0;0;0;3072;0;866304;0;1024;0;2048
2019-06-06T16:13:00+02:00;2048;0;1024;0;0;11264;355328;0;7168;0;0;2048;0;0;0;3072;0;81920;17602560;165888;0;0;0;0;0;15360;1024;0;1024;3072;0;3488768;3072;0;1024;0;0;0;0;0;3072;0;860160;0;0;0;0
2019-06-06T16:14:00+02:00;2048;0;1024;0;0;4096;7880704;0;13312;0;0;2048;0;0;0;6144;0;81920;18159616;165888;0;0;0;0;0;29696;1024;0;1024;3072;0;739328;3072;0;0;9216;0;0;0;0;3072;0;815104;0;0;0;0
2019-06-06T16:15:00+02:00;2048;0;2048;0;0;29696;1024;0;9216;0;0;2048;0;0;0;2048;0;124928;18004992;325632;0;0;0;0;0;3072;1024;0;1024;2048;0;637952;3072;0;0;9216;0;0;0;0;3072;0;909312;0;1024;0;2048
2019-06-06T16:16:00+02:00;2048;0;2048;0;0;11264;1024;0;9216;0;0;2048;1024;0;0;2048;0;56320;18004992;374784;0;0;0;0;0;2048;1024;0;1024;2048;0;637952;8192;0;0;0;0;0;0;0;3072;0;909312;0;1024;0;2048
2019-06-06T16:17:00+02:00;2048;0;1024;0;0;17408;224256;0;16384;0;0;2048;1024;0;0;3072;0;92160;20583424;569344;0;0;0;0;0;2048;0;0;2048;2048;0;833536;4096;0;0;0;0;0;0;0;3072;0;986112;0;0;0;0
2019-06-06T16:18:00+02:00;2048;0;1024;0;0;17408;3072;1024;2048;0;0;2048;0;0;0;29696;0;92160;18938880;569344;0;0;0;0;0;7168;1024;0;1024;1024;0;1294336;4096;0;0;0;0;0;0;0;3072;0;847872;0;0;0;1024
2019-06-06T16:19:00+02:00;2048;0;2048;0;0;14336;1024;0;8192;0;0;3072;0;0;0;5120;0;101376;21843968;503808;0;0;0;0;0;5120;1024;0;2048;2048;0;1415168;4096;0;0;0;0;0;0;0;5120;0;1127424;0;1024;0;2048
2019-06-06T16:20:00+02:00;2048;0;1024;0;0;30720;1024;0;8192;0;0;2048;0;0;0;20480;0;67584;21843968;78848;0;0;0;0;0;0;1024;0;2048;2048;0;1415168;7168;0;0;0;0;0;0;0;3072;0;1127424;0;1024;0;2048
2019-06-06T16:21:00+02:00;1024;0;1024;0;0;27648;0;0;6144;0;0;1024;0;0;0;20480;0;69632;20568064;781312;0;0;0;0;0;0;0;0;2048;36864;0;1065984;4096;0;0;0;7168;0;0;0;3072;0;989184;0;0;0;0
2019-06-06T16:22:00+02:00;1024;0;1024;2048;0;27648;1024;1024;11264;0;0;1024;0;0;0;11264;0;69632;22315008;781312;null;0;0;0;0;2048;0;0;1024;7168;0;763904;4096;0;0;0;0;0;0;0;3072;0;1040384;0;0;0;1024
2019-06-06T16:23:00+02:00;2048;0;2048;0;0;40960;0;0;20480;0;0;2048;0;0;null;9216;0;55296;19531776;635904;null;0;0;0;0;3072;null;0;2048;2048;0;1464320;7168;0;0;0;0;null;0;0;3072;0;965632;0;1024;0;2048
2019-06-06T16:24:00+02:00;2048;0;2048;0;0;18432;0;0;20480;0;0;2048;0;0;0;16384;0;88064;19531776;169984;0;0;1024;0;0;16384;null;0;2048;2048;0;1464320;6144;1024;0;0;0;0;0;0;3072;0;965632;0;1024;0;2048
2019-06-06T16:25:00+02:00;1024;0;2048;0;0;7168;1024;0;2048;0;0;1024;0;0;0;16384;0;104448;16303104;734208;0;0;0;0;0;16384;1024;0;2048;6144;0;2357248;6144;1024;0;0;0;0;0;0;3072;0;917504;0;0;0;0
2019-06-06T16:26:00+02:00;1024;0;1024;0;0;7168;2048;0;3072;0;0;1024;1024;0;0;6144;0;104448;18083840;749568;0;0;0;0;0;0;1024;0;1024;10240;0;822272;6144;0;0;0;0;0;0;0;3072;0;927744;0;0;0;0
2019-06-06T16:27:00+02:00;1024;0;1024;0;0;14336;1024;0;2048;0;0;1024;0;0;0;5120;0;73728;17306624;749568;0;0;0;0;0;3072;0;0;1024;5120;0;773120;4096;0;0;0;0;0;0;0;3072;0;979968;0;0;0;0
2019-06-06T16:28:00+02:00;2048;0;2048;0;0;43008;3072;0;9216;0;0;3072;0;0;0;11264;0;99328;23684096;15360;0;0;0;0;0;4096;1024;0;2048;16384;0;980992;4096;0;0;0;0;0;0;0;3072;0;1159168;0;0;0;2048
2019-06-06T16:29:00+02:00;1024;0;2048;0;0;3072;3072;0;9216;0;0;1024;0;0;0;11264;0;88064;23684096;516096;0;0;0;0;0;16384;1024;0;2048;16384;0;980992;8192;0;0;0;0;0;0;0;3072;0;1159168;0;0;0;2048
2019-06-06T16:30:00+02:00;1024;0;1024;0;0;10240;1024;0;1024;0;0;1024;0;0;0;4096;0;72704;19653632;599040;0;0;0;0;0;16384;1024;0;1024;22528;0;813056;6144;0;0;0;2048;0;0;0;3072;0;1181696;0;1024;0;0
2019-06-06T16:31:00+02:00;1024;0;1024;0;0;10240;2048;0;3072;0;0;1024;0;0;0;15360;0;72704;21410816;599040;0;0;0;0;0;12288;0;0;1024;17408;0;638976;6144;1024;0;0;0;0;0;0;3072;0;1196032;0;0;0;1024
2019-06-06T16:32:00+02:00;2048;0;2048;0;0;16384;2048;0;7168;0;0;2048;0;0;0;27648;0;60416;26043392;501760;0;0;0;0;0;4096;1024;0;2048;15360;0;598016;4096;0;0;0;0;0;0;0;3072;0;1282048;0;1024;0;2048
2019-06-06T16:33:00+02:00;1024;0;1024;0;0;7168;2048;1024;7168;0;0;841728;0;0;0;12288;0;88064;26043392;531456;0;0;0;0;0;20480;1024;0;1024;15360;0;598016;6144;0;0;0;0;0;0;0;3072;0;1282048;0;1024;0;2048
2019-06-06T16:34:00+02:00;1024;0;1024;0;0;10240;2048;1024;21504;0;0;1024;0;0;0;12288;0;73728;29214720;557056;0;0;0;0;0;20480;1024;0;1024;15360;0;1198080;4096;0;0;0;0;0;0;0;3072;0;1238016;0;1024;0;0
2019-06-06T16:35:00+02:00;1024;0;1024;0;0;10240;1024;0;5120;0;0;1024;0;0;0;5120;0;92160;26161152;505856;0;0;0;0;0;31744;0;0;1024;7168;0;465920;4096;0;0;0;0;0;0;0;3072;0;1163264;0;0;0;1024
2019-06-06T16:36:00+02:00;1024;0;1024;0;0;20480;1024;0;15360;0;0;1024;0;0;0;3072;0;92160;20671488;505856;0;0;0;0;0;12288;1024;0;1024;5120;0;920576;4096;0;0;0;1024;0;0;0;3072;0;1024000;0;1024;0;1024
2019-06-06T16:37:00+02:00;1024;0;1024;0;0;21504;0;0;9216;0;0;2048;0;0;0;2048;0;51200;25696256;323584;0;0;0;0;0;3072;1024;0;1024;1024;0;695296;7168;0;0;0;0;0;0;0;3072;0;1249280;0;1024;0;2048
2019-06-06T16:38:00+02:00;2048;0;1024;0;0;14336;0;0;9216;0;0;841728;0;0;0;2048;0;75776;25696256;107520;0;0;0;0;0;20480;1024;0;1024;1024;0;695296;8192;0;0;0;0;0;0;0;3072;0;1249280;0;0;0;2048
2019-06-06T16:39:00+02:00;2048;0;1024;0;0;14336;3072;0;3072;0;0;2048;0;0;0;12288;0;89088;24895488;578560;0;0;0;0;0;20480;1024;0;2048;1024;0;660480;3072;0;0;0;0;0;0;0;3072;0;1126400;0;2048;0;0
2019-06-06T16:40:00+02:00;2048;0;1024;0;0;14336;1024;0;5120;0;0;2048;0;0;0;18432;0;89088;27739136;578560;0;0;0;0;0;31744;1024;0;1024;1024;0;815104;3072;0;0;0;0;0;0;0;3072;0;1324032;0;1024;0;0
2019-06-06T16:41:00+02:00;3072;0;2048;0;0;6144;0;0;14336;0;0;3072;0;0;0;16384;0;59392;25577472;609280;0;0;0;0;0;0;1024;0;3072;1024;0;620544;5120;0;0;0;0;0;0;0;3072;0;1182720;0;1024;0;2048
